Word,Score
molar,2.9276807980049875
trash,2.926849542809643
snake,2.9268495428096424
rouge,2.9268495428096424
sneak,2.9268495428096424
rogue,2.9268495428096424
amuse,2.9260182876142977
shade,2.9243557772236075
brine,2.9218620116375726
spiel,2.921030756442228
usage,2.921030756442228
nosey,2.920199501246883
usher,2.920199501246883
octal,2.9201995012468824
owner,2.9193682460515378
frame,2.9193682460515378
dance,2.9185369908561927
navel,2.9185369908561927
facet,2.9118869492934327
price,2.911055694098088
otter,2.9102244389027434
tapir,2.9102244389027434
retro,2.910224438902743
strap,2.908561928512053
abort,2.908561928512053
reply,2.9068994181213634
adobe,2.9060681629260183
spade,2.9060681629260183
abode,2.9060681629260183
medal,2.9052369077306732
taste,2.9044056525353286
state,2.9044056525353286
asset,2.904405652535328
tease,2.904405652535328
maker,2.9035743973399835
lunar,2.9027431421446384
purse,2.9019118869492937
super,2.9019118869492933
phase,2.9010806317539486
lemur,2.901080631753948
fecal,2.901080631753948
shape,2.901080631753948
glade,2.9002493765586035
rayon,2.8985868661679137
towel,2.8985868661679133
intro,2.8985868661679133
labor,2.8977556109725686
snort,2.8969243557772235
abuse,2.896093100581879
gruel,2.8960931005818784
pecan,2.8952618453865338
craze,2.8944305901911886
lease,2.893599334995844
easel,2.8935993349958435
since,2.8935993349958435
stain,2.892768079800499
saint,2.8927680798004984
satin,2.8927680798004984
smite,2.8911055694098087
shone,2.889443059019119
azure,2.886949293433084
wager,2.885286783042394
racer,2.883624272651704
ample,2.8819617622610143
tuber,2.8819617622610143
maple,2.8819617622610143
slain,2.881961762261014
rebut,2.881961762261014
brute,2.881961762261014
snail,2.881961762261014
bathe,2.881130507065669
ascot,2.880299251870324
slime,2.880299251870324
naive,2.880299251870324
coast,2.880299251870324
smile,2.880299251870324
infer,2.8794679966749794
finer,2.8794679966749794
blade,2.8753117206982544
abled,2.8753117206982544
brake,2.8736492103075646
break,2.8736492103075646
baker,2.873649210307564
adorn,2.8728179551122195
opine,2.8728179551122195
stoke,2.8719866999168744
cairn,2.8719866999168744
hyena,2.8711554447215297
bluer,2.8711554447215293
crime,2.8703241895261846
lemon,2.870324189526184
melon,2.870324189526184
smart,2.8678304239401498
force,2.8669991687448046
omega,2.8669991687448046
media,2.8669991687448046
homer,2.8661679135494595
serum,2.86118038237739
shame,2.8603491271820447
filet,2.858686616791355
leafy,2.858686616791355
surge,2.85619285120532
flora,2.855361596009975
cutie,2.855361596009975
grail,2.8536990856192848
inept,2.85286783042394
spent,2.8512053200332503
grave,2.8503740648379052
apron,2.84954280964256
loath,2.8470490440565253
under,2.8462177888611806
grope,2.8428927680798006
pride,2.8428927680798006
leaky,2.8428927680798006
pried,2.8428927680798006
trite,2.8412302576891104
noble,2.8403990024937658
terse,2.8395677472984207
ester,2.8395677472984207
steer,2.8395677472984207
reset,2.8395677472984207
cower,2.837905236907731
abide,2.8370739817123853
gleam,2.8362427265170407
rebus,2.831255195344971
freak,2.831255195344971
value,2.8295926849542807
rainy,2.8295926849542807
snide,2.825436408977556
brave,2.825436408977556
eaten,2.825436408977556
foyer,2.8246051537822114
stove,2.8237738985868663
prune,2.8229426433915212
clerk,2.8204488778054864
shine,2.8204488778054864
wafer,2.8179551122194515
probe,2.8179551122194515
begat,2.817123857024106
berth,2.8162926018287613
dread,2.815461346633416
olive,2.8146300914380715
solve,2.8129675810473813
nerdy,2.8113050706566916
blame,2.8113050706566916
amble,2.8113050706566916
wheat,2.8096425602660013
manor,2.8088113050706567
often,2.8088113050706567
chose,2.807980049875312
torus,2.807980049875312
salty,2.8071487946799665
trawl,2.806317539484622
bagel,2.8063175394846214
nadir,2.803823773898587
drain,2.8038237738985865
organ,2.8038237738985865
groan,2.8038237738985865
cover,2.8029925187032423
snipe,2.802161263507897
spine,2.802161263507897
wreak,2.802161263507897
house,2.800498753117207
comet,2.799667497921862
whale,2.798836242726517
image,2.798004987531172
felon,2.798004987531172
dirge,2.797173732335827
ridge,2.797173732335827
shoal,2.796342477140482
ounce,2.794679966749792
edict,2.794679966749792
decay,2.794679966749792
flyer,2.7938487115544475
token,2.7930174563591024
parer,2.7921862011637573
paper,2.7921862011637573
valor,2.791354945968412
riser,2.7905236907730675
patio,2.790523690773067
scope,2.789692435577723
copse,2.7896924355777224
suave,2.7896924355777224
ethic,2.7896924355777224
chest,2.788029925187032
frail,2.7863674147963424
roach,2.7863674147963424
amend,2.7863674147963424
flair,2.7863674147963424
grant,2.7838736492103076
gloat,2.7830423940149625
tidal,2.783042394014962
stark,2.7797173732335825
baron,2.778886118038238
prime,2.778886118038238
ombre,2.7772236076475476
sperm,2.7772236076475476
inane,2.776392352452203
shalt,2.7763923524522025
gripe,2.773898586866168
story,2.773067331670823
shake,2.772236076475478
depot,2.772236076475478
bride,2.772236076475478
flame,2.768911055694098
extol,2.768079800498753
screw,2.7672485453034086
chart,2.766417290108063
straw,2.766417290108063
crude,2.7647547797173733
halve,2.7639235245220286
uncle,2.763923524522028
setup,2.7622610141313384
upset,2.7622610141313384
knelt,2.762261014131338
enter,2.760598503740648
poker,2.7597672485453035
plait,2.759767248545303
splat,2.7581047381546138
bloat,2.7581047381546133
graze,2.7572734829592687
gazer,2.757273482959268
singe,2.7564422277639236
fiery,2.7556109725685785
waver,2.7539484621778887
speak,2.7539484621778887
exact,2.7522859517871985
deity,2.7522859517871985
savor,2.751454696591854
pulse,2.751454696591854
boule,2.751454696591854
rearm,2.7514546965918534
droit,2.7489609310058185
poesy,2.747298420615129
scary,2.746467165419784
power,2.746467165419784
eager,2.746467165419784
agree,2.7464671654197836
threw,2.744804655029094
staid,2.743142144638404
short,2.742310889443059
mouse,2.7414796342477143
yield,2.741479634247714
peach,2.7406483790523692
cheap,2.7406483790523692
fable,2.738985868661679
drove,2.734829592684954
grain,2.734829592684954
novel,2.7339983374896093
grime,2.733167082294264
antic,2.7323358270989195
zebra,2.732335827098919
scant,2.7306733167082293
hover,2.7298420615128847
fried,2.729842061512884
forge,2.729842061512884
decry,2.729842061512884
piety,2.7290108063175396
tardy,2.7290108063175396
elfin,2.7290108063175396
macro,2.7273482959268494
equal,2.7273482959268494
cagey,2.7256857855361596
shave,2.72402327514547
sport,2.72402327514547
fresh,2.7231920199501247
bleak,2.7231920199501243
cargo,2.7223607647547796
viral,2.7223607647547796
rival,2.7223607647547796
acrid,2.7223607647547796
heady,2.721529509559435
rebar,2.721529509559435
spice,2.72069825436409
model,2.7206982543640894
boast,2.718204488778055
hoard,2.718204488778055
chair,2.71737323358271
mange,2.71737323358271
guest,2.7165419783873648
crash,2.71571072319202
float,2.71571072319202
aloft,2.7157107231920197
lodge,2.7157107231920197
liken,2.713216957605985
prove,2.7115544472152955
inner,2.711554447215295
twine,2.71072319201995
brain,2.7098919368246053
sneer,2.7098919368246053
loose,2.70906068162926
tempo,2.708229426433915
guile,2.70739817123857
mower,2.70573566084788
above,2.70573566084788
party,2.70573566084788
tepid,2.7032418952618453
weird,2.7007481296758105
wider,2.7007481296758105
gavel,2.6999168744804654
corer,2.6990856192851207
tarot,2.6982543640897756
aorta,2.6982543640897756
knead,2.6982543640897756
cobra,2.697423108894431
scrap,2.697423108894431
cleft,2.6965918536990854
ovine,2.6957605985037407
shrew,2.694098088113051
cease,2.693266832917706
plied,2.6924355777223608
alley,2.690773067331671
elite,2.6907730673316705
title,2.6907730673316705
sleet,2.689110556940981
flute,2.689110556940981
mural,2.689110556940981
broke,2.689110556940981
steel,2.689110556940981
nasty,2.6882793017456357
blast,2.687448046550291
began,2.6874480465502906
honey,2.686616791354946
scorn,2.6857855361596013
mayor,2.684954280964256
storm,2.683291770573566
awoke,2.6824605153782213
flake,2.680798004987531
diary,2.679966749792186
dairy,2.679966749792186
plant,2.6791354945968413
inlay,2.6791354945968413
erect,2.6791354945968413
perch,2.6758104738154618
hairy,2.6749792186201162
shirt,2.6733167082294265
prude,2.6733167082294265
utter,2.6716541978387367
truer,2.6716541978387363
heath,2.6708229426433916
shied,2.6708229426433916
mover,2.6708229426433916
theta,2.670822942643391
hazel,2.670822942643391
beach,2.6699916874480465
guise,2.6674979218620116
altar,2.6674979218620116
mercy,2.665835411471322
grove,2.6658354114713214
diver,2.6658354114713214
drive,2.6658354114713214
ladle,2.6650041562759768
ralph,2.664172901080632
tango,2.6641729010806317
tonga,2.6641729010806317
north,2.663341645885287
covet,2.663341645885287
thorn,2.6633416458852865
stand,2.662510390689942
tweak,2.662510390689942
piano,2.6608478802992517
ruler,2.6608478802992517
grief,2.6608478802992517
niche,2.660016625103907
swine,2.660016625103907
sinew,2.660016625103907
exist,2.659185369908562
scram,2.656691604322527
strip,2.6550290939318373
spray,2.6550290939318373
raspy,2.6550290939318373
orbit,2.655029093931837
lefty,2.654197838736492
along,2.653366583541147
cigar,2.653366583541147
spied,2.6525353283458024
clove,2.6525353283458024
eight,2.652535328345802
golem,2.651704073150457
essay,2.650872817955112
aware,2.6500415627597675
fetus,2.6492103075644224
shard,2.6475477971737322
court,2.6475477971737322
glide,2.646716541978387
irony,2.6450540315876974
haven,2.6450540315876974
broil,2.6442227763923523
sugar,2.6442227763923523
unmet,2.6425602660016625
viper,2.6425602660016625
apple,2.6417290108063174
lapel,2.6417290108063174
paint,2.6408977556109723
croak,2.6392352452202825
baton,2.6392352452202825
basil,2.6384039900249374
phone,2.6375727348295928
ranch,2.6367414796342477
retry,2.6367414796342477
cyber,2.635910224438903
fiber,2.635910224438903
brief,2.6359102244389025
craft,2.6350789692435574
hyper,2.633416458852868
aloud,2.6334164588528677
beady,2.632585203657523
demur,2.6325852036575226
debit,2.6325852036575226
lumen,2.631753948462178
odder,2.6309226932668333
order,2.630922693266833
erode,2.630922693266833
rodeo,2.630922693266833
rapid,2.630922693266833
crier,2.6300914380714877
plain,2.6300914380714877
tiara,2.629260182876143
broad,2.629260182876143
board,2.629260182876143
trait,2.629260182876143
stalk,2.629260182876143
twice,2.629260182876143
scree,2.6284289276807984
cress,2.628428927680798
buyer,2.628428927680798
impel,2.628428927680798
start,2.627597672485453
money,2.627597672485453
chafe,2.627597672485453
stoic,2.626766417290108
lunge,2.626766417290108
leery,2.625935162094763
sharp,2.6242726517040733
abhor,2.6242726517040733
globe,2.6217788861180384
coupe,2.6217788861180384
surer,2.6209476309226933
reuse,2.6209476309226933
chute,2.6201163757273482
track,2.6192851205320036
dowel,2.6192851205320036
mason,2.6184538653366585
latch,2.6159600997506236
tramp,2.6159600997506236
voice,2.614297589359934
whole,2.6142975893599334
clued,2.6142975893599334
rhino,2.6142975893599334
adult,2.6134663341645883
shorn,2.6126350789692436
foray,2.6126350789692436
askew,2.6118038237738985
frost,2.610972568578554
deter,2.6109725685785534
decoy,2.6101413133832088
today,2.6093100581878637
agate,2.606816292601829
glaze,2.606816292601829
there,2.6059850374064837
three,2.6059850374064837
ether,2.6059850374064837
purge,2.604322527015794
viola,2.602660016625104
voila,2.602660016625104
demon,2.6018287614297586
salvo,2.600997506234414
mince,2.600997506234414
elder,2.600166251039069
randy,2.599334995843724
dwelt,2.5993349958437237
piney,2.5993349958437237
curio,2.598503740648379
boney,2.5976724854530344
ebony,2.597672485453034
scour,2.5968412302576893
giver,2.596841230257689
algae,2.596009975062344
scaly,2.596009975062344
chaos,2.596009975062344
legal,2.596009975062344
eagle,2.596009975062344
audio,2.595178719866999
giant,2.595178719866999
crawl,2.595178719866999
stork,2.595178719866999
evict,2.594347464671654
angst,2.593516209476309
rhyme,2.5926849542809642
sloth,2.591853699085619
noose,2.5901911886949294
fetid,2.5901911886949294
biome,2.588528678304239
thief,2.585203657522859
scarf,2.5843724023275145
align,2.5843724023275145
marsh,2.58354114713217
slang,2.5827098919368248
vital,2.5827098919368243
blaze,2.5818786367414797
abate,2.5818786367414797
flirt,2.5818786367414797
torch,2.5818786367414797
worst,2.5818786367414797
vegan,2.5810473815461346
hovel,2.579384871155445
field,2.579384871155445
waist,2.5777223607647546
repel,2.57689110556941
leper,2.57689110556941
crust,2.57689110556941
print,2.576059850374065
pilot,2.5752285951787197
audit,2.5752285951787197
whose,2.574397339983375
truly,2.5743973399833746
maize,2.57356608478803
flesh,2.572734829592685
shelf,2.572734829592685
spend,2.57190357439734
label,2.571072319201995
tense,2.57024106400665
scald,2.57024106400665
spoke,2.5694098088113053
maybe,2.56857855361596
derby,2.567747298420615
draft,2.56691604322527
clash,2.5652535328345802
waive,2.5652535328345802
curve,2.5644222776392356
warty,2.5635910224438905
roger,2.5619285120532003
dried,2.5619285120532003
drier,2.5619285120532003
rider,2.5619285120532003
gorge,2.5619285120532003
masse,2.5610972568578556
linen,2.561097256857855
adopt,2.5602660016625105
dress,2.5602660016625105
grasp,2.5602660016625105
rabid,2.5602660016625105
braid,2.5602660016625105
octet,2.5594347464671654
epoch,2.556109725685786
white,2.5561097256857854
sheer,2.5552784704904408
minor,2.5552784704904408
aptly,2.5552784704904403
eying,2.5536159600997506
hoist,2.5536159600997506
brash,2.5536159600997506
quote,2.5536159600997506
twirl,2.5527847049044055
bilge,2.5527847049044055
about,2.5502909393183706
wield,2.5502909393183706
groin,2.5502909393183706
prize,2.5494596841230255
cello,2.548628428927681
ovary,2.548628428927681
tonic,2.547797173732336
allot,2.5477971737323357
solid,2.5477971737323357
total,2.5477971737323357
atoll,2.5477971737323357
scalp,2.546965918536991
clasp,2.546965918536991
meter,2.5469659185369906
video,2.546134663341646
while,2.545303408146301
boxer,2.545303408146301
welsh,2.543640897755611
fairy,2.543640897755611
vista,2.5428096425602655
first,2.541978387364921
greet,2.541978387364921
egret,2.541978387364921
rerun,2.541978387364921
dicey,2.541147132169576
blend,2.5411471321695758
urban,2.5403158769742307
shove,2.539484621778886
piper,2.5386533665835413
bloke,2.5386533665835413
riper,2.5386533665835413
snout,2.538653366583541
badge,2.537822111388196
press,2.5369908561928516
spree,2.536990856192851
swept,2.536159600997506
soapy,2.5353283458021614
posit,2.5353283458021614
rusty,2.5344970906068163
loamy,2.5344970906068163
coven,2.5336658354114716
hasty,2.533665835411471
choir,2.5328345802161265
lyric,2.5328345802161265
wrath,2.5328345802161265
gnome,2.5328345802161265
denim,2.532834580216126
front,2.5320033250207814
abase,2.5311720698254363
angry,2.530340814630091
daily,2.5295095594347465
exult,2.529509559434746
fella,2.528678304239402
smoke,2.5286783042394014
elect,2.5286783042394014
faint,2.5278470490440563
deign,2.5278470490440563
sadly,2.5278470490440563
drawl,2.5270157938487117
skirt,2.5261845386533666
robin,2.5253532834580215
bowel,2.5253532834580215
below,2.5253532834580215
elbow,2.5253532834580215
spoil,2.524522028262677
surly,2.5236907730673317
hinge,2.5228595178719866
neigh,2.5228595178719866
apnea,2.5228595178719866
vicar,2.522028262676642
heavy,2.5211970074812973
tulle,2.521197007481297
aunty,2.5203657522859517
tubal,2.5195344970906066
basin,2.5195344970906066
sheik,2.518703241895262
dopey,2.518703241895262
final,2.5170407315045717
beret,2.5170407315045717
devil,2.515378221113882
pasty,2.515378221113882
glove,2.515378221113882
tumor,2.515378221113882
patsy,2.515378221113882
wrist,2.512884455527847
rarer,2.511221945137157
chide,2.5103906899418122
stank,2.5103906899418122
grout,2.510390689941812
unlit,2.509559434746467
until,2.509559434746467
modal,2.508728179551122
toast,2.5078969243557774
claim,2.5078969243557774
rebel,2.506234413965087
froze,2.5054031587697425
grand,2.5045719035743974
spilt,2.5045719035743974
split,2.5045719035743974
focal,2.5045719035743974
palsy,2.5045719035743974
stony,2.5037406483790523
swirl,2.5020781379883625
spike,2.5004156275976728
endow,2.5004156275976723
vapor,2.4995843724023277
lurid,2.4995843724023272
wince,2.4995843724023272
detox,2.4995843724023272
knave,2.497921862011638
graft,2.4979218620116375
visor,2.4979218620116375
sonic,2.497090606816293
lasso,2.497090606816293
scion,2.497090606816293
chant,2.4970906068162924
afoul,2.4970906068162924
mauve,2.4970906068162924
clout,2.4970906068162924
befit,2.4962593516209477
femur,2.4962593516209477
dunce,2.4954280964256026
shark,2.4954280964256026
newly,2.4954280964256026
daunt,2.4945968412302575
offer,2.4945968412302575
moist,2.4945968412302575
vague,2.4921030756442226
envoy,2.491271820448878
daisy,2.4896093100581878
haunt,2.4896093100581878
crank,2.4896093100581878
cloak,2.488778054862843
chard,2.487115544472153
perky,2.4862842892768082
turbo,2.485453034081463
spurt,2.485453034081463
quiet,2.484621778886118
quite,2.484621778886118
corny,2.4829592684954283
crony,2.4829592684954283
quest,2.482959268495428
troll,2.482959268495428
movie,2.482128013300083
enema,2.482128013300083
plaid,2.480465502909393
brand,2.4796342477140483
joker,2.478802992518703
stall,2.4771404821280134
spark,2.4771404821280134
fault,2.477140482128013
amity,2.4763092269326683
dirty,2.475477971737323
hello,2.475477971737323
slurp,2.4746467165419785
micro,2.4738154613466334
bribe,2.4679966749792186
depth,2.4679966749792186
tract,2.467165419783874
carat,2.4671654197838735
wooer,2.4655029093931837
rower,2.4655029093931837
glory,2.464671654197839
leave,2.464671654197839
valve,2.4646716541978386
debut,2.4630091438071484
quart,2.4613466334164587
recur,2.460515378221114
fiend,2.460515378221114
gaily,2.460515378221114
cache,2.459684123025769
plume,2.458852867830424
preen,2.458021612635079
scout,2.457190357439734
zesty,2.457190357439734
elope,2.457190357439734
point,2.456359102244389
pinto,2.456359102244389
belch,2.454696591853699
noisy,2.454696591853699
blurt,2.454696591853699
anvil,2.453034081463009
thyme,2.453034081463009
sworn,2.4522028262676643
medic,2.451371571072319
admit,2.450540315876974
oxide,2.450540315876974
round,2.449709060681629
rural,2.4488778054862843
incur,2.4488778054862843
china,2.448046550290939
chain,2.448046550290939
locus,2.4463840399002494
testy,2.4463840399002494
chime,2.4463840399002494
hardy,2.4447215295095597
third,2.4447215295095592
crisp,2.4438902743142146
roost,2.4430590191188695
torso,2.4430590191188695
diode,2.4422277639235244
peace,2.4413965087281797
vocal,2.4405652535328346
guide,2.4389027431421444
basic,2.4380714879467997
women,2.4364089775561095
empty,2.4347464671654198
fixer,2.433915211970075
binge,2.4339152119700747
begin,2.4339152119700747
being,2.4339152119700747
brawl,2.43308395677473
flour,2.432252701579385
issue,2.432252701579385
cloth,2.43142144638404
widen,2.43142144638404
rover,2.4305901911886947
panic,2.42975893599335
bravo,2.428927680798005
stack,2.428927680798005
zonal,2.428927680798005
bacon,2.42809642560266
totem,2.427265170407315
choke,2.427265170407315
whine,2.42643391521197
stamp,2.4256026600166254
gaunt,2.425602660016625
ratty,2.4247714048212803
fetch,2.4231088944305905
march,2.4231088944305905
swarm,2.42310889443059
charm,2.42310889443059
clang,2.4222776392352454
foist,2.422277639235245
harpy,2.4214463840399003
drank,2.4214463840399003
steed,2.420615128844555
query,2.4197838736492105
broth,2.41978387364921
throb,2.41978387364921
ardor,2.4189526184538654
vowel,2.4189526184538654
slack,2.4181213632585203
circa,2.4181213632585203
posse,2.4172901080631757
tithe,2.4172901080631752
crass,2.4164588528678306
these,2.4156275976724855
guard,2.4156275976724855
habit,2.4156275976724855
sheet,2.4156275976724855
psalm,2.4147963424771404
burst,2.4147963424771404
helix,2.4147963424771404
rally,2.4139650872817957
vault,2.41313383208645
green,2.4123025768911055
genre,2.4123025768911055
bused,2.4123025768911055
elide,2.4114713216957604
agony,2.4106400665004157
ingot,2.4106400665004153
covey,2.409808811305071
horny,2.4098088113050706
sandy,2.4089775561097255
drawn,2.408146300914381
forty,2.408146300914381
shell,2.404821280133001
cramp,2.404821280133001
